ID,Player,PlayerID,Year,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
1,Kareem Abdul-Jabbar,abdulka01,1980,C,32,LAL,82,3143,25.3,0.639,0.001,0.344,7.2,22.2,15.4,16.5,1.2,4.6,15.7,24.1,9.5,5.3,14.8,0.227,4.8,2.4,7.2,7.3
2,Tom Abernethy,abernto01,1980,PF,25,GSW,67,1222,11,0.511,0.003,0.258,5.4,12,8.6,9.3,1.4,0.6,9.9,13.3,1.2,0.8,2,0.08,-1,-0.2,-1.2,0.2
3,Alvan Adams,adamsal01,1980,C,25,PHO,75,2168,19.2,0.571,0.002,0.27,8.2,22.4,15.4,21.6,2.3,1.4,18.2,21.9,3.1,3.9,7,0.155,1.7,1.9,3.6,3.1
4,Tiny Archibald,architi01,1980,PG,31,BOS,80,2864,15.3,0.574,0.023,0.548,2.3,5.3,3.8,30.2,1.7,0.2,19.7,17,5.9,2.9,8.9,0.148,1.4,-0.3,1.1,2.3
5,Dennis Awtrey,awtrede01,1980,C,31,CHI,26,560,7.4,0.524,0,0.833,6,16.9,11.5,9,1,1.5,24.8,7.9,0.1,0.5,0.6,0.053,-2.3,0.9,-1.4,0.1
6,Gus Bailey,bailegu01,1980,SG,28,WSB,20,180,9.3,0.467,0.029,0.371,3.3,12.4,7.8,17.8,1.8,1.2,21.3,11.3,0,0.2,0.2,0.043,-3,1.3,-1.7,0.1
7,James Bailey,baileja01,1980,PF,22,SEA,67,726,12.3,0.495,0,0.373,10.2,18.3,14.3,5.3,1.4,4.1,20,21.4,-0.4,1.4,1,0.063,-4.2,0.9,-3.3,-0.2
8,Greg Ballard,ballagr01,1980,SF,25,WSB,82,2438,18.1,0.532,0.043,0.206,9.8,16.6,13.1,9.7,1.7,0.8,10,21.6,4.1,2.8,6.9,0.136,1.9,0.1,2,2.5
9,Mike Bantom,bantomi01,1980,SF,28,IND,77,2330,13.7,0.533,0.004,0.275,8.3,12.1,10.1,15.9,1.7,1.1,18.2,17.3,2.1,1.9,3.9,0.081,-0.3,-0.5,-0.7,0.7
10,Marvin Barnes,barnema01,1980,PF,27,SDC,20,287,8.2,0.432,0,0.533,12.4,16.8,14.5,7.8,0.8,2.3,19.5,12.8,-0.1,0.2,0.1,0.019,-3.8,-0.5,-4.3,-0.2
11,Rick Barry,barryri01,1980,SF,35,HOU,72,1816,14.8,0.517,0.287,0.198,3.1,11.5,7.2,20.4,2.1,0.9,15.3,21.6,2.2,1.2,3.4,0.09,1.1,0,1.1,1.4
12,Tim Bassett,basseti01,1980,PF,28,TOT,12,164,6.7,0.419,0,0.441,7.1,14,10.6,9.7,2.2,0,18.1,11.6,-0.1,0.2,0.1,0.033,-3.5,0.1,-3.4,-0.1
13,Billy Ray Bates,batesbi01,1980,SG,23,POR,16,235,24.1,0.552,0.13,0.267,6,7.6,6.8,23.8,2.9,0.5,10.9,32,0.7,0.3,0.9,0.188,3.7,0.6,4.3,0.5
14,Ron Behagen,behagro01,1980,PF,29,WSB,6,64,10.2,0.449,0,0.261,9.3,12.7,11,14.4,0,3.3,13.5,18.3,0,0.1,0.1,0.055,-3.7,0.3,-3.4,0
15,Kent Benson,bensoke01,1980,C,25,TOT,73,1891,13.1,0.513,0.008,0.228,7.3,18.3,12.9,12.2,1.8,2.7,18.8,17.4,0.4,2.7,3.2,0.08,-1.6,1.4,-0.3,0.8
16,Del Beshore,beshode01,1980,PG,23,CHI,68,869,6.4,0.423,0.104,0.348,2.1,5.9,4.1,21.5,3.1,0.3,26.5,18.4,-1.7,0.8,-0.9,-0.052,-5,-0.1,-5.1,-0.7
17,Henry Bibby,bibbyhe01,1980,PG,30,PHI,82,2035,11.1,0.491,0.083,0.457,3.6,7.1,5.4,19.8,1.4,0.2,16.4,17.7,1.3,2.1,3.4,0.079,-1.7,-0.5,-2.2,-0.1
18,Larry Bird,birdla01,1980,PF,23,BOS,82,2955,20.5,0.538,0.098,0.246,8.3,23.6,16,18.5,2.3,1,14,25.3,5.6,5.6,11.2,0.182,3,1.5,4.5,4.8
19,Otis Birdsong,birdsot01,1980,SG,24,KCK,82,2885,18.5,0.538,0.023,0.266,6.1,6.2,6.1,11.1,2.2,0.4,9.4,26.4,4.9,3.7,8.6,0.143,2,0.1,2.1,3
20,Ron Boone,boonero01,1980,SG,33,TOT,81,2392,12.1,0.501,0.055,0.214,2.7,8.1,5.5,18.8,2,0.1,16.4,21.5,0.4,0.6,1,0.02,-1.8,-1.7,-3.5,-1
21,Lawrence Boston,bostola01,1980,PF,23,WSB,13,125,12.6,0.485,0,0.25,15.1,16.2,15.7,2.3,1.5,0.8,12.2,20.7,0.1,0.1,0.2,0.075,-3.3,-0.7,-4,-0.1
22,Tom Boswell,bosweto01,1980,PF,26,TOT,79,2077,14.3,0.616,0.016,0.445,8.2,15.8,12.1,11.2,0.7,1,19.8,18.5,3,0.7,3.7,0.086,-0.4,-1.4,-1.8,0.1
23,Winford Boynes,boynewi01,1980,SG,22,NJN,64,1102,13.1,0.518,0.009,0.291,4.8,7.7,6.3,12.8,2.4,0.9,15.4,21.8,0.3,1.3,1.7,0.072,-1.5,0.3,-1.2,0.2
24,Alonzo Bradley,bradlal01,1980,SF,26,HOU,22,96,4.1,0.395,0.021,0.188,2.2,4.7,3.5,4.3,1.5,0,13.3,24.7,-0.2,0,-0.2,-0.097,-5.2,-1.6,-6.8,-0.2
25,Dudley Bradley,bradldu01,1980,SG,22,IND,82,2027,13.5,0.502,0.008,0.286,3.4,8.1,5.7,15.9,4.8,1.3,19.5,16.3,0.2,2.9,3.1,0.073,-2,3,1,1.5
26,Mike Bratz,bratzmi01,1980,PG,24,PHO,82,1589,11.6,0.462,0.125,0.236,3.5,7.9,5.8,19.1,2.7,0.3,15.1,22.3,-0.5,2,1.5,0.046,-2.5,0.1,-2.5,-0.2
27,Jim Brewer,breweji01,1980,PF,28,POR,67,1016,11.3,0.493,0.027,0.158,10.8,17.1,13.9,9.6,2,2.5,19.3,9.8,0.5,1.5,2,0.096,-1.2,1.9,0.7,0.7
28,Ron Brewer,brewero01,1980,SG,24,POR,82,2815,13.2,0.503,0.027,0.185,2.1,6.3,4.2,11.5,1.7,1,11.6,21.1,2,2.3,4.3,0.074,-0.8,-0.4,-1.2,0.6
29,Junior Bridgeman,bridgju01,1980,SF,26,MIL,81,2316,17.1,0.523,0.022,0.214,5,9,7.1,15.2,1.9,0.5,11.2,26.3,3.6,2.5,6.1,0.127,0.9,-0.5,0.3,1.4
30,Allan Bristow,bristal01,1980,SF,28,UTA,82,2304,16.6,0.534,0.009,0.31,9,16.7,13,21.4,1.9,0.1,16.7,20,3.2,1.2,4.4,0.091,1.4,-0.8,0.6,1.5
31,Fred Brown,brownfr01,1980,SG,31,SEA,80,1701,16.4,0.532,0.104,0.16,2.2,7.5,4.8,15.5,1.8,0.6,10.4,23.4,2.8,2.1,4.9,0.138,1.2,0.2,1.4,1.4
32,John Brown,brownjo01,1980,SF,28,TOT,32,385,5.1,0.444,0,0.457,7.4,12.7,10,6.3,0.4,0.6,18.7,16.5,-0.3,0.4,0.1,0.012,-5,-0.9,-5.9,-0.5
33,Roger Brown,brownro02,1980,C,29,CHI,4,37,7,0.333,0,0,6.2,23.8,15.2,3.3,0,4.6,0,3.3,0,0,0.1,0.069,-3.5,0.2,-3.3,0
34,Joe Bryant,bryanjo01,1980,PF,25,SDC,81,2328,11.1,0.485,0.05,0.318,7.7,16.6,12,8.1,2.1,0.9,17.9,16.3,0.1,1.7,1.8,0.038,-2.3,-0.2,-2.5,-0.3
35,Quinn Buckner,bucknqu01,1980,PG,25,MIL,67,1690,16.5,0.501,0.008,0.218,4.6,10.5,7.6,30.2,3.7,0.1,17.2,20.4,1.7,2.7,4.4,0.125,-0.2,1.9,1.7,1.6
36,Tom Burleson,burleto01,1980,C,27,KCK,37,272,7.8,0.391,0.029,0.385,8.7,20,14.2,9.5,1.4,2.8,17.1,21.5,-0.6,0.5,-0.1,-0.012,-5.7,0.4,-5.3,-0.2
37,Don Buse,busedo01,1980,PG,29,PHO,81,2499,10.7,0.485,0.134,0.217,3.1,7,5.1,16,2.4,0.2,12.4,11.7,1.7,2.9,4.6,0.088,-1.1,1.2,0.2,1.4
38,Marty Byrnes,byrnema01,1980,SF,23,LAL,32,194,6.3,0.557,0,0.3,5.5,9.3,7.6,7.9,1.2,0.3,28,16.2,-0.1,0.2,0,0.009,-4.4,-0.9,-5.2,-0.2
39,Corky Calhoun,calhoco01,1980,SF,29,IND,7,30,10.6,0.405,0,0.222,23.5,10.7,17.3,0,3.1,0,9.2,14.1,0,0,0,0.067,-4,-0.4,-4.4,0
40,Mack Calvin,calvima01,1980,PG,32,UTA,48,772,14.5,0.549,0.048,0.515,2,10.4,6.4,24,1.7,0,17,18.7,1.2,0.2,1.4,0.085,-0.4,-1.3,-1.7,0.1
41,Austin Carr,carrau01,1980,SG,31,CLE,77,1595,14.3,0.497,0.007,0.205,5.1,5.8,5.5,13.2,1.1,0.1,10.6,24.6,1.3,0.6,2,0.059,0.1,-1.8,-1.7,0.1
42,Kenny Carr,carrke01,1980,PF,24,TOT,79,1838,15.9,0.526,0.005,0.342,11,23.3,16.9,5.6,1.6,1.5,14.8,21.7,1.4,2.3,3.8,0.099,-0.6,-0.6,-1.2,0.3
43,M.L. Carr,carrml01,1980,SF,29,BOS,82,1994,14.6,0.526,0.054,0.316,6,12.3,9.2,10.7,2.8,1,14.1,20.2,1.9,3.2,5.2,0.125,-0.2,1.5,1.3,1.7
44,Bob Carrington,carribo01,1980,SG,26,SDC,10,134,5.9,0.444,0.054,0.216,4.7,5.8,5.2,2.9,1.4,0.4,11,13.6,0,0,0,0.001,-4,-0.7,-4.6,-0.1
45,Ron Carter,cartero01,1980,SG,23,IND,13,117,4.2,0.399,0,0.189,4.3,12.8,8.4,9.8,0.8,1.4,20,16.6,-0.2,0.1,-0.1,-0.058,-5,-0.8,-5.8,-0.2
46,Bill Cartwright,cartwbi01,1980,C,22,NYK,82,3150,17.9,0.608,0,0.466,6.6,18.6,12.6,7,0.7,1.7,13.2,20.6,7.7,2.1,9.7,0.148,1.7,-1.2,0.6,2.1
47,Harvey Catchings,catchha01,1980,C,28,MIL,72,1366,10.9,0.429,0.004,0.254,13.4,19,16.3,7,0.8,6.5,20,9.9,0.2,2.4,2.6,0.09,-2.4,2.6,0.1,0.7
48,Don Chaney,chanedo01,1980,SG,33,BOS,60,523,7.8,0.402,0.032,0.222,6.7,8.8,7.8,9.3,2.8,1.2,13.7,18.3,-0.4,0.8,0.4,0.033,-4.3,1.2,-3.1,-0.1
49,Maurice Cheeks,cheekma01,1980,PG,23,PHI,79,2623,15.9,0.589,0.014,0.349,3.2,7.6,5.5,28.2,3.3,0.7,22.1,14.9,3.8,4.1,7.9,0.145,0.5,2,2.4,2.9
50,Phil Chenier,cheniph01,1980,SG,29,TOT,43,850,9.5,0.431,0.034,0.192,2.2,7.2,4.7,14,1.8,0.9,12.7,20,-0.6,0.6,0,0.002,-3.1,-0.5,-3.6,-0.3
51,Jim Chones,choneji01,1980,C,30,LAL,82,2394,11.3,0.521,0.003,0.222,7.1,17.6,12.8,7.6,1.1,1.4,17.3,16.9,0.7,2.8,3.5,0.071,-2,-0.3,-2.4,-0.2
52,Jim Cleamons,cleamji01,1980,PG,30,TOT,79,1789,10.8,0.519,0.069,0.251,3,5.7,4.3,20.4,1.5,0.3,17.9,13.4,1.3,1,2.3,0.063,-1.7,0,-1.7,0.2
53,Doug Collins,collido01,1980,SG,28,PHI,36,963,13.6,0.533,0.002,0.302,3.4,6.8,5.2,15.1,1.5,0.4,15,22.7,0.9,1,1.9,0.094,-1.1,-0.8,-1.9,0
