Team,Tm,Year,Wins,Losses,Perc
Boston Celtics,BOS,1980,61,21,0.744
Los Angeles Lakers,LAL,1980,60,22,0.732
Seattle SuperSonics,SEA,1980,56,26,0.683
Philadelphia 76ers,PHI,1980,59,23,0.72
Milwaukee Bucks,MIL,1980,49,33,0.598
Phoenix Suns,PHO,1980,55,27,0.671
Kansas City Kings,KCK,1980,47,35,0.573
Atlanta Hawks,ATL,1980,50,32,0.61
Cleveland Cavaliers,CLE,1980,37,45,0.451
Houston Rockets,HOU,1980,41,41,0.5
San Antonio Spurs,SAS,1980,41,41,0.5
Indiana Pacers,IND,1980,37,45,0.451
Portland Trail Blazers,POR,1980,38,44,0.463
New Jersey Nets,NJN,1980,34,48,0.415
New York Knicks,NYK,1980,39,43,0.476
Washington Bullets,WSB,1980,39,43,0.476
Chicago Bulls,CHI,1980,30,52,0.366
San Diego Clippers,SDC,1980,35,47,0.427
Denver Nuggets,DEN,1980,30,52,0.366
Golden State Warriors,GSW,1980,24,58,0.293
Utah Jazz,UTH,1980,24,58,0.293
Detroit Pistons,DET,1980,16,66,0.195
Philadelphia 76ers,PHI,1981,62,20,0.756
Milwaukee Bucks,MIL,1981,60,22,0.732
Boston Celtics,BOS,1981,62,20,0.756
Phoenix Suns,PHO,1981,57,25,0.695
Los Angeles Lakers,LAL,1981,54,28,0.659
San Antonio Spurs,SAS,1981,52,30,0.634
Chicago Bulls,CHI,1981,45,37,0.549
New York Knicks,NYK,1981,50,32,0.61
Indiana Pacers,IND,1981,44,38,0.537
Portland Trail Blazers,POR,1981,45,37,0.549
Houston Rockets,HOU,1981,40,42,0.488
Washington Bullets,WSB,1981,39,43,0.476
Kansas City Kings,KCK,1981,40,42,0.488
Denver Nuggets,DEN,1981,37,45,0.451
Golden State Warriors,GSW,1981,39,43,0.476
San Diego Clippers,SDC,1981,36,46,0.439
Seattle SuperSonics,SEA,1981,34,48,0.415
Atlanta Hawks,ATL,1981,31,51,0.378
Cleveland Cavaliers,CLE,1981,28,54,0.341
New Jersey Nets,NJN,1981,24,58,0.293
Utah Jazz,UTH,1981,28,54,0.341
Detroit Pistons,DET,1981,21,61,0.256
Dallas Mavericks,DAL,1981,15,67,0.183
Boston Celtics,BOS,1982,63,19,0.768
Philadelphia 76ers,PHI,1982,58,24,0.707
Milwaukee Bucks,MIL,1982,55,27,0.671
Los Angeles Lakers,LAL,1982,57,25,0.695
Seattle SuperSonics,SEA,1982,52,30,0.634
Phoenix Suns,PHO,1982,46,36,0.561
San Antonio Spurs,SAS,1982,48,34,0.585
Golden State Warriors,GSW,1982,45,37,0.549
Washington Bullets,WSB,1982,43,39,0.524
New Jersey Nets,NJN,1982,44,38,0.537
Portland Trail Blazers,POR,1982,42,40,0.512
Atlanta Hawks,ATL,1982,42,40,0.512
Denver Nuggets,DEN,1982,46,36,0.561
