,Team,Tm,Year,Wins,Losses,Perc
0,Boston Celtics,BOS,1980,61,21,0.744
1,Los Angeles Lakers,LAL,1980,60,22,0.732
2,Seattle SuperSonics,SEA,1980,56,26,0.683
3,Philadelphia 76ers,PHI,1980,59,23,0.72
4,Milwaukee Bucks,MIL,1980,49,33,0.598
5,Phoenix Suns,PHO,1980,55,27,0.671
6,Kansas City Kings,KCK,1980,47,35,0.573
7,Atlanta Hawks,ATL,1980,50,32,0.61
8,Cleveland Cavaliers,CLE,1980,37,45,0.451
9,Houston Rockets,HOU,1980,41,41,0.5
10,San Antonio Spurs,SAS,1980,41,41,0.5
11,Indiana Pacers,IND,1980,37,45,0.451
12,Portland Trail Blazers,POR,1980,38,44,0.463
13,New Jersey Nets,NJN,1980,34,48,0.415
14,New York Knicks,NYK,1980,39,43,0.476
15,Washington Bullets,WSB,1980,39,43,0.476
16,Chicago Bulls,CHI,1980,30,52,0.366
17,San Diego Clippers,SDC,1980,35,47,0.427
18,Denver Nuggets,DEN,1980,30,52,0.366
19,Golden State Warriors,GSW,1980,24,58,0.293
20,Utah Jazz,UTA,1980,24,58,0.293
21,Detroit Pistons,DET,1980,16,66,0.195
22,Philadelphia 76ers,PHI,1981,62,20,0.756
23,Milwaukee Bucks,MIL,1981,60,22,0.732
24,Boston Celtics,BOS,1981,62,20,0.756
25,Phoenix Suns,PHO,1981,57,25,0.695
26,Los Angeles Lakers,LAL,1981,54,28,0.659
27,San Antonio Spurs,SAS,1981,52,30,0.634
28,Chicago Bulls,CHI,1981,45,37,0.549
29,New York Knicks,NYK,1981,50,32,0.61
30,Indiana Pacers,IND,1981,44,38,0.537
31,Portland Trail Blazers,POR,1981,45,37,0.549
32,Houston Rockets,HOU,1981,40,42,0.488
33,Washington Bullets,WSB,1981,39,43,0.476
34,Kansas City Kings,KCK,1981,40,42,0.488
35,Denver Nuggets,DEN,1981,37,45,0.451
36,Golden State Warriors,GSW,1981,39,43,0.476
37,San Diego Clippers,SDC,1981,36,46,0.439
38,Seattle SuperSonics,SEA,1981,34,48,0.415
39,Atlanta Hawks,ATL,1981,31,51,0.378
40,Cleveland Cavaliers,CLE,1981,28,54,0.341
41,New Jersey Nets,NJN,1981,24,58,0.293
42,Utah Jazz,UTA,1981,28,54,0.341
43,Detroit Pistons,DET,1981,21,61,0.256
44,Dallas Mavericks,DAL,1981,15,67,0.183
45,Boston Celtics,BOS,1982,63,19,0.768
46,Philadelphia 76ers,PHI,1982,58,24,0.707
