ID,Player,PlayerID,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Kareem Abdul-Jabbar,abdulka01,1980,C,32,LAL,82,,3143,835,1383,0.604,0,1,0,835,1382,0.604,0.604,364,476,0.765,190,696,886,371,81,280,297,216,2034
2,Tom Abernethy,abernto01,1980,PF,25,GSW,67,,1222,153,318,0.481,0,1,0,153,317,0.483,0.481,56,82,0.683,62,129,191,87,35,12,39,118,362
3,Alvan Adams,adamsal01,1980,C,25,PHO,75,,2168,465,875,0.531,0,2,0,465,873,0.533,0.531,188,236,0.797,158,451,609,322,108,55,218,237,1118
4,Tiny Archibald,architi01,1980,PG,31,BOS,80,80,2864,383,794,0.482,4,18,0.222,379,776,0.488,0.485,361,435,0.83,59,138,197,671,106,10,242,218,1131
5,Dennis Awtrey,awtrede01,1980,C,31,CHI,26,,560,27,60,0.45,0,0,,27,60,0.45,0.45,32,50,0.64,29,86,115,40,12,15,27,66,86
6,Gus Bailey,bailegu01,1980,SG,28,WSB,20,,180,16,35,0.457,1,1,1,15,34,0.441,0.471,5,13,0.385,6,22,28,26,7,4,11,18,38
7,James Bailey,baileja01,1980,PF,22,SEA,67,,726,122,271,0.45,0,0,,122,271,0.45,0.45,68,101,0.673,71,126,197,28,21,54,79,116,312
8,Greg Ballard,ballagr01,1980,SF,25,WSB,82,,2438,545,1101,0.495,16,47,0.34,529,1054,0.502,0.502,171,227,0.753,240,398,638,159,90,36,133,197,1277
9,Mike Bantom,bantomi01,1980,SF,28,IND,77,,2330,384,760,0.505,1,3,0.333,383,757,0.506,0.506,139,209,0.665,192,264,456,279,85,49,189,268,908
10,Marvin Barnes,barnema01,1980,PF,27,SDC,20,,287,24,60,0.4,0,0,,24,60,0.4,0.4,16,32,0.5,34,43,77,18,5,12,18,52,64
11,Rick Barry,barryri01,1980,SF,35,HOU,72,,1816,325,771,0.422,73,221,0.33,252,550,0.458,0.469,143,153,0.935,53,183,236,268,80,28,152,182,866
12,Tim Bassett,basseti01,1980,PF,28,TOT,12,,164,12,34,0.353,0,0,,12,34,0.353,0.353,10,15,0.667,11,22,33,14,8,0,9,27,34
13,Billy Ray Bates,batesbi01,1980,SG,23,POR,16,,235,72,146,0.493,8,19,0.421,64,127,0.504,0.521,28,39,0.718,13,16,29,31,14,2,20,26,180
14,Ron Behagen,behagro01,1980,PF,29,WSB,6,,64,9,23,0.391,0,0,,9,23,0.391,0.391,5,6,0.833,6,8,14,7,0,4,4,14,23
15,Kent Benson,bensoke01,1980,C,25,TOT,73,,1891,299,618,0.484,1,5,0.2,298,613,0.486,0.485,99,141,0.702,126,327,453,178,73,92,157,246,698
16,Del Beshore,beshode01,1980,PG,23,CHI,68,,869,88,250,0.352,10,26,0.385,78,224,0.348,0.372,58,87,0.667,16,47,63,139,58,5,104,105,244
17,Henry Bibby,bibbyhe01,1980,PG,30,PHI,82,8,2035,251,626,0.401,11,52,0.212,240,574,0.418,0.41,226,286,0.79,65,143,208,307,62,6,147,161,739
18,Larry Bird,birdla01,1980,PF,23,BOS,82,82,2955,693,1463,0.474,58,143,0.406,635,1320,0.481,0.494,301,360,0.836,216,636,852,370,143,53,263,279,1745
19,Otis Birdsong,birdsot01,1980,SG,24,KCK,82,,2885,781,1546,0.505,10,36,0.278,771,1510,0.511,0.508,286,412,0.694,170,161,331,202,136,22,179,226,1858
20,Ron Boone,boonero01,1980,SG,33,TOT,81,,2392,405,915,0.443,19,50,0.38,386,865,0.446,0.453,175,196,0.893,54,173,227,309,97,3,197,232,1004
21,Lawrence Boston,bostola01,1980,PF,23,WSB,13,,125,24,52,0.462,0,0,,24,52,0.462,0.462,8,13,0.615,19,20,39,2,4,2,8,25,56
22,Tom Boswell,bosweto01,1980,PF,26,TOT,79,,2077,346,613,0.564,5,10,0.5,341,603,0.566,0.569,206,273,0.755,146,296,442,161,29,37,181,270,903
23,Winford Boynes,boynewi01,1980,SG,22,NJN,64,,1102,221,467,0.473,0,4,0,221,463,0.477,0.473,104,136,0.765,51,82,133,95,59,19,96,132,546
24,Alonzo Bradley,bradlal01,1980,SF,26,HOU,22,,96,17,48,0.354,1,1,1,16,47,0.34,0.365,6,9,0.667,2,4,6,3,3,0,8,9,41
25,Dudley Bradley,bradldu01,1980,SG,22,IND,82,,2027,275,609,0.452,2,5,0.4,273,604,0.452,0.453,136,174,0.782,69,154,223,252,211,48,166,194,688
26,Mike Bratz,bratzmi01,1980,PG,24,PHO,82,,1589,269,687,0.392,21,86,0.244,248,601,0.413,0.407,141,162,0.87,50,117,167,223,93,9,135,165,700
27,Jim Brewer,breweji01,1980,PF,28,POR,67,,1016,90,184,0.489,0,5,0,90,179,0.503,0.489,14,29,0.483,101,156,257,75,42,43,47,129,194
28,Ron Brewer,brewero01,1980,SG,24,POR,82,,2815,548,1182,0.464,6,32,0.188,542,1150,0.471,0.466,184,219,0.84,54,160,214,216,98,48,167,154,1286
