Player,PlayerID,Year,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd
Mahmoud Abdul-Rauf,abdulma02,1997,PG,27,SAC,75,2131,89%,11%,,,,-5.9,-3.2,73,14,84,4,29,,409,4,30
Shareef Abdur-Rahim,abdursh01,1997,PF,20,VAN,80,2802,,,35%,64%,,-11.5,-3.9,85,58,88,27,220,,387,51,162
Rafael Addison,addisra01,1997,SF,32,CHH,41,355,,6%,90%,4%,,-3.3,-7.6,7,2,30,3,6,,79,2,5
Cory Alexander,alexaco01,1997,PG,23,SAS,80,1454,94%,6%,,,,-9.7,-1.1,83,26,71,9,38,,540,6,23
Jerome Allen,allenje01,1997,SG,24,TOT,76,943,72%,25%,2%,,,-2.6,-1.8,50,4,25,6,27,,346,5,15
Ray Allen,allenra02,1997,SG,21,MIL,82,2532,,100%,,,,-1.9,0.5,73,32,109,15,93,,437,17,55
Derrick Alston,alstode01,1997,C,24,ATL,2,11,,,,,100%,-52.4,-59.5,0,0,0,0,1,,0,0,0
Ashraf Amaya,amayaas01,1997,PF,25,WSB,31,144,,,1%,54%,45%,-28.0,-32.0,5,2,13,1,11,,0,2,6
Greg Anderson,andergr01,1997,C,32,SAS,82,1659,,,,9%,92%,-14.5,-9.4,23,18,134,10,45,,68,13,34
Kenny Anderson,anderke01,1997,PG,26,POR,82,3081,100%,,,,,5.6,4.0,110,42,83,16,144,,1317,38,80
Nick Anderson,anderni01,1997,SG,29,ORL,63,2163,,48%,51%,1%,,3.3,10.1,54,16,90,3,32,,413,5,21
Shandon Anderson,andersh01,1997,SG,23,UTA,65,1066,,92%,8%,,,-2.1,-11.8,28,10,39,15,40,,101,11,30
Willie Anderson,anderwi01,1997,SG,30,MIA,28,303,3%,58%,39%,,,-1.2,-8.1,6,6,16,1,9,,75,2,1
Greg Anthony,anthogr01,1997,PG,29,VAN,65,1863,100%,,,,,-8.9,2.8,91,26,36,5,58,,865,11,29
B.J. Armstrong,armstbj01,1997,PG,29,GSW,49,1020,61%,39%,,,,-8.0,-2.2,31,8,29,1,24,,281,5,15
Darrell Armstrong,armstda01,1997,PG,28,ORL,67,1010,100%,,,,,-1.2,0.1,60,24,24,3,26,,407,7,24
Vincent Askew,askewvi01,1997,SG,30,TOT,43,838,6%,46%,48%,,,0.4,-1.0,26,7,46,4,33,,201,5,18
Keith Askins,askinke01,1997,SF,29,MIA,78,1773,,4%,92%,4%,,5.8,-0.9,28,7,91,8,16,,167,9,11
Stacey Augmon,augmost01,1997,SG,28,TOT,60,942,,68%,30%,2%,,6.6,1.5,25,13,37,6,43,,127,6,17
Isaac Austin,austiis01,1997,C,27,MIA,82,1881,,,,,100%,3.1,-6.1,49,38,101,27,108,,243,15,49
Vin Baker,bakervi01,1997,PF,25,MIL,78,3159,,,,42%,58%,-1.3,3.7,89,74,124,32,226,,474,65,105
Charles Barkley,barklch01,1997,PF,33,HOU,53,2009,,,22%,78%,,8.4,7.2,74,24,57,15,178,,586,46,47
Dana Barros,barroda01,1997,PG,29,BOS,24,708,100%,,,,,-10.0,-2.3,25,3,16,4,8,,186,2,13
Brent Barry,barrybr01,1997,SG,25,LAC,59,1094,41%,58%,2%,,,4.0,9.9,44,15,39,8,34,,350,4,6
Jon Barry,barryjo01,1997,SG,27,ATL,58,965,15%,83%,3%,,,4.9,-2.7,39,12,27,2,12,,263,4,9
Benoit Benjamin,benjabe01,1997,C,32,TOR,4,44,,,,,100%,-10.2,-6.9,0,0,2,2,2,,3,0,2
Elmer Bennett,benneel01,1997,PG,26,TOT,9,75,100%,,,,,-6.3,-1.4,6,2,2,1,2,,29,0,2
Travis Best,besttr01,1997,PG,24,IND,76,2064,100%,,,,,2.6,2.3,101,16,80,13,61,,720,20,29
Mookie Blaylock,blaylmo01,1997,PG,29,ATL,78,3056,100%,,,,,10.7,16.5,142,26,58,4,50,,1040,9,25
Corie Blount,blounco01,1997,PF,28,LAL,58,1009,,,8%,87%,5%,1.7,-3.1,20,8,55,8,32,,79,5,9
Muggsy Bogues,boguemu01,1997,PG,32,CHH,65,1880,100%,,,,,7.1,6.6,69,16,37,1,9,,1040,1,19
Dexter Boney,boneyde01,1997,SG,26,PHO,8,48,,39%,61%,,,-21.5,-22.6,1,0,2,0,4,,0,0,2
Melvin Booker,bookeme01,1997,PG,24,TOT,21,430,97%,3%,,,,-5.5,1.2,19,5,9,0,8,,115,4,0
