ID,Player,PlayerID,Year,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd
7096,Mahmoud Abdul-Rauf,abdulma02,1997,PG,27,SAC,75,2131,89%,11%,,,,-5.9,-3.2,73,14,84,4,29,,409,4,30
7097,Shareef Abdur-Rahim,abdursh01,1997,PF,20,VAN,80,2802,,,35%,64%,,-11.5,-3.9,85,58,88,27,220,,387,51,162
7098,Rafael Addison,addisra01,1997,SF,32,CHH,41,355,,6%,90%,4%,,-3.3,-7.6,7,2,30,3,6,,79,2,5
7099,Cory Alexander,alexaco01,1997,PG,23,SAS,80,1454,94%,6%,,,,-9.7,-1.1,83,26,71,9,38,,540,6,23
7100,Jerome Allen,allenje01,1997,SG,24,TOT,76,943,72%,25%,2%,,,-2.6,-1.8,50,4,25,6,27,,346,5,15
7101,Jerome Allen,allenje01,1997,SG,24,IND,51,692,95%,5%,,,,1.8,0.4,40,3,18,6,14,,238,2,11
7102,Jerome Allen,allenje01,1997,SG,24,DEN,25,251,11%,80%,9%,,,-14.8,-7.8,10,1,7,0,13,,108,3,4
7103,Ray Allen,allenra02,1997,SG,21,MIL,82,2532,,100%,,,,-1.9,0.5,73,32,109,15,93,,437,17,55
7104,Derrick Alston,alstode01,1997,C,24,ATL,2,11,,,,,100%,-52.4,-59.5,0,0,0,0,1,,0,0,0
7105,Ashraf Amaya,amayaas01,1997,PF,25,WSB,31,144,,,1%,54%,45%,-28,-32,5,2,13,1,11,,0,2,6
7106,Greg Anderson,andergr01,1997,C,32,SAS,82,1659,,,,9%,92%,-14.5,-9.4,23,18,134,10,45,,68,13,34
7107,Kenny Anderson,anderke01,1997,PG,26,POR,82,3081,100%,,,,,5.6,4,110,42,83,16,144,,1317,38,80
7108,Nick Anderson,anderni01,1997,SG,29,ORL,63,2163,,48%,51%,1%,,3.3,10.1,54,16,90,3,32,,413,5,21
7109,Shandon Anderson,andersh01,1997,SG,23,UTA,65,1066,,92%,8%,,,-2.1,-11.8,28,10,39,15,40,,101,11,30
7110,Willie Anderson,anderwi01,1997,SG,30,MIA,28,303,3%,58%,39%,,,-1.2,-8.1,6,6,16,1,9,,75,2,1
7111,Greg Anthony,anthogr01,1997,PG,29,VAN,65,1863,100%,,,,,-8.9,2.8,91,26,36,5,58,,865,11,29
7112,B.J. Armstrong,armstbj01,1997,PG,29,GSW,49,1020,61%,39%,,,,-8,-2.2,31,8,29,1,24,,281,5,15
7113,Darrell Armstrong,armstda01,1997,PG,28,ORL,67,1010,100%,,,,,-1.2,0.1,60,24,24,3,26,,407,7,24
7114,Vincent Askew,askewvi01,1997,SG,30,TOT,43,838,6%,46%,48%,,,0.4,-1,26,7,46,4,33,,201,5,18
7115,Vincent Askew,askewvi01,1997,SG,30,NJN,1,7,,100%,,,,10.6,13.9,0,0,1,0,0,,0,0,0
7116,Vincent Askew,askewvi01,1997,SG,30,IND,41,822,6%,45%,49%,,,1.5,-0.1,24,7,45,4,32,,201,5,18
7117,Vincent Askew,askewvi01,1997,SG,30,DEN,1,9,,100%,,,,-107.3,-100,2,0,0,0,1,,0,0,0
7118,Keith Askins,askinke01,1997,SF,29,MIA,78,1773,,4%,92%,4%,,5.8,-0.9,28,7,91,8,16,,167,9,11
7119,Stacey Augmon,augmost01,1997,SG,28,TOT,60,942,,68%,30%,2%,,6.6,1.5,25,13,37,6,43,,127,6,17
7120,Stacey Augmon,augmost01,1997,SG,28,DET,20,292,,46%,51%,3%,,1.7,-5.8,10,5,13,1,16,,35,1,5
7121,Stacey Augmon,augmost01,1997,SG,28,POR,40,650,,78%,20%,2%,,8.7,4.8,15,8,24,5,27,,92,5,12
7122,Isaac Austin,austiis01,1997,C,27,MIA,82,1881,,,,,100%,3.1,-6.1,49,38,101,27,108,,243,15,49
7123,Vin Baker,bakervi01,1997,PF,25,MIL,78,3159,,,,42%,58%,-1.3,3.7,89,74,124,32,226,,474,65,105
7124,Charles Barkley,barklch01,1997,PF,33,HOU,53,2009,,,22%,78%,,8.4,7.2,74,24,57,15,178,,586,46,47
7125,Dana Barros,barroda01,1997,PG,29,BOS,24,708,100%,,,,,-10,-2.3,25,3,16,4,8,,186,2,13
7126,Brent Barry,barrybr01,1997,SG,25,LAC,59,1094,41%,58%,2%,,,4,9.9,44,15,39,8,34,,350,4,6
7127,Jon Barry,barryjo01,1997,SG,27,ATL,58,965,15%,83%,3%,,,4.9,-2.7,39,12,27,2,12,,263,4,9
7128,Benoit Benjamin,benjabe01,1997,C,32,TOR,4,44,,,,,100%,-10.2,-6.9,0,0,2,2,2,,3,0,2
7129,Elmer Bennett,benneel01,1997,PG,26,TOT,9,75,100%,,,,,-6.3,-1.4,6,2,2,1,2,,29,0,2
7130,Elmer Bennett,benneel01,1997,PG,26,HOU,4,16,100%,,,,,16.2,11.4,0,0,0,0,1,,12,0,1
7131,Elmer Bennett,benneel01,1997,PG,26,DEN,5,59,100%,,,,,-12.4,-4.9,6,2,2,1,1,,17,0,1
7132,Travis Best,besttr01,1997,PG,24,IND,76,2064,100%,,,,,2.6,2.3,101,16,80,13,61,,720,20,29
7133,Mookie Blaylock,blaylmo01,1997,PG,29,ATL,78,3056,100%,,,,,10.7,16.5,142,26,58,4,50,,1040,9,25
7134,Corie Blount,blounco01,1997,PF,28,LAL,58,1009,,,8%,87%,5%,1.7,-3.1,20,8,55,8,32,,79,5,9
7135,Muggsy Bogues,boguemu01,1997,PG,32,CHH,65,1880,100%,,,,,7.1,6.6,69,16,37,1,9,,1040,1,19
7136,Dexter Boney,boneyde01,1997,SG,26,PHO,8,48,,39%,61%,,,-21.5,-22.6,1,0,2,0,4,,0,0,2
7137,Melvin Booker,bookeme01,1997,PG,24,TOT,21,430,97%,3%,,,,-5.5,1.2,19,5,9,0,8,,115,4,0
7138,Melvin Booker,bookeme01,1997,PG,24,DEN,5,21,95%,5%,,,,-23.7,-16.2,6,0,0,0,0,,4,0,0
7139,Melvin Booker,bookeme01,1997,PG,24,GSW,16,409,97%,3%,,,,-4.5,2.1,13,5,9,0,8,,111,4,0
7140,Bruce Bowen,bowenbr01,1997,SF,25,MIA,1,1,,,100%,,,300,293.8,0,0,0,0,0,,0,0,0
7141,Donnie Boyce,boycedo01,1997,SG,23,ATL,22,154,,79%,21%,,,-6.7,-14.2,11,3,8,0,9,,26,0,7
7142,Shawn Bradley,bradlsh01,1997,C,24,TOT,73,2288,,,,,100%,-5.8,-0.8,61,26,126,18,99,,117,16,52
7143,Shawn Bradley,bradlsh01,1997,C,24,NJN,40,1228,,,,,100%,-2.5,1.1,27,13,70,9,52,,46,6,29
7144,Shawn Bradley,bradlsh01,1997,C,24,DAL,33,1060,,,,,100%,-9.6,-3,34,13,56,9,47,,71,10,23
7145,Mark Bradtke,bradtma01,1997,C,28,PHI,36,251,,,,,100%,0.2,8.3,3,4,23,0,4,,16,1,6
7146,Terrell Brandon,brandte01,1997,PG,26,CLE,78,2868,100%,,,,,2.6,0.1,89,46,74,8,78,,1080,14,20
7147,Frank Brickowski,brickfr01,1997,PF,37,BOS,17,255,,,2%,52%,46%,-21.1,-13.9,12,2,13,4,5,,32,2,3
7148,Scott Brooks,brooksc01,1997,PG,31,NYK,38,251,100%,,,,,4.8,0.6,8,4,5,2,4,,68,1,0
7149,Chucky Brown,brownch01,1997,SF,28,TOT,70,757,,3%,79%,19%,,-6.6,-5.6,8,2,49,3,32,,63,4,7
7150,Chucky Brown,brownch01,1997,SF,28,PHO,10,83,,18%,68%,14%,,-9.3,-10.3,2,0,4,1,5,,9,1,3
7151,Chucky Brown,brownch01,1997,SF,28,MIL,60,674,,1%,80%,19%,,-6.3,-5,6,2,45,2,27,,54,3,4
7152,Dee Brown,brownde01,1997,PG,28,BOS,21,522,88%,12%,,,,-8.5,-0.4,15,2,21,0,5,,143,0,6
7153,Marcus Brown,brownma01,1997,PG,22,POR,21,184,76%,24%,,,,4.2,-0.6,9,4,7,0,6,,43,2,4
7154,Mike Brown,brownmi01,1997,C,33,PHO,6,83,,,,3%,97%,1.5,0.7,0,0,7,1,4,,13,0,4
7155,P.J. Brown,brownpj01,1997,PF,27,MIA,80,2592,,,4%,87%,9%,7.2,2.5,31,28,123,19,97,,221,12,62
7156,Randy Brown,brownra02,1997,PG,28,CHI,72,1057,57%,43%,,,,9.7,-2.7,31,15,46,3,37,,299,8,14
7157,Kobe Bryant,bryanko01,1997,SF,18,LAL,71,1103,,30%,65%,5%,,1.7,-3.2,46,17,41,8,60,,198,6,24
7158,Mark Bryant,bryanma01,1997,PF,31,PHO,41,1018,,,14%,77%,9%,2.1,1.7,11,10,54,9,45,,108,10,22
7159,Jud Buechler,buechju01,1997,SF,28,CHI,76,703,,19%,78%,3%,,4.6,-8.6,20,5,28,0,3,,135,2,5
7160,Matt Bullard,bullama01,1997,PF,29,HOU,71,1025,,,29%,55%,16%,1.3,-4.7,21,6,37,3,11,,148,1,7
7161,Scott Burrell,burresc01,1997,SF,26,TOT,57,939,,13%,81%,6%,,2,3.7,32,11,67,1,31,,162,6,18
7162,Scott Burrell,burresc01,1997,SF,26,CHH,28,482,,3%,94%,4%,,10.8,8.2,14,5,31,0,21,,87,5,13
7163,Scott Burrell,burresc01,1997,SF,26,GSW,29,457,,23%,67%,9%,,-7.3,-1,18,6,36,1,10,,75,1,5
7164,Willie Burton,burtowi01,1997,SF,28,ATL,24,380,,2%,82%,16%,,-3.9,-11.9,3,6,21,12,22,,29,3,13
7165,Mitchell Butler,butlemi02,1997,SG,26,POR,49,465,1%,79%,20%,,,5,0.3,8,4,35,4,20,,65,4,11
7166,Jason Caffey,caffeja01,1997,PF,23,CHI,75,1405,,,,69%,31%,8.9,-4.3,34,21,59,10,105,,200,27,35
7167,Michael Cage,cagemi01,1997,C,35,PHI,82,1247,,,,,100%,-12.7,-7.3,10,0,89,3,12,,99,1,8
7168,Adrian Caldwell,caldwad01,1997,PF,30,TOT,45,569,,,,10%,90%,-5.2,0.9,13,5,51,4,21,,27,6,10
7169,Adrian Caldwell,caldwad01,1997,PF,30,NJN,18,204,,,,24%,77%,-0.3,3.2,5,2,16,3,7,,11,1,3
