Team,Year,Wins,Losses,Perc
Boston Celtics,1980,61,21,0.744
Los Angeles Lakers,1980,60,22,0.732
Seattle SuperSonics,1980,56,26,0.683
Philadelphia 76ers,1980,59,23,0.72
Milwaukee Bucks,1980,49,33,0.598
Phoenix Suns,1980,55,27,0.671
Kansas City Kings,1980,47,35,0.573
Atlanta Hawks,1980,50,32,0.61
Cleveland Cavaliers,1980,37,45,0.451
Houston Rockets,1980,41,41,0.5
San Antonio Spurs,1980,41,41,0.5
Indiana Pacers,1980,37,45,0.451
Portland Trail Blazers,1980,38,44,0.463
New Jersey Nets,1980,34,48,0.415
New York Knicks,1980,39,43,0.476
Washington Bullets,1980,39,43,0.476
Chicago Bulls,1980,30,52,0.366
San Diego Clippers,1980,35,47,0.427
Denver Nuggets,1980,30,52,0.366
Golden State Warriors,1980,24,58,0.293
Utah Jazz,1980,24,58,0.293
Detroit Pistons,1980,16,66,0.195
Philadelphia 76ers,1981,62,20,0.756
Milwaukee Bucks,1981,60,22,0.732
Boston Celtics,1981,62,20,0.756
Phoenix Suns,1981,57,25,0.695
Los Angeles Lakers,1981,54,28,0.659
San Antonio Spurs,1981,52,30,0.634
Chicago Bulls,1981,45,37,0.549
New York Knicks,1981,50,32,0.61
Indiana Pacers,1981,44,38,0.537
Portland Trail Blazers,1981,45,37,0.549
Houston Rockets,1981,40,42,0.488
Washington Bullets,1981,39,43,0.476
Kansas City Kings,1981,40,42,0.488
Denver Nuggets,1981,37,45,0.451
Golden State Warriors,1981,39,43,0.476
San Diego Clippers,1981,36,46,0.439
Seattle SuperSonics,1981,34,48,0.415
Atlanta Hawks,1981,31,51,0.378
Cleveland Cavaliers,1981,28,54,0.341
New Jersey Nets,1981,24,58,0.293
Utah Jazz,1981,28,54,0.341
Detroit Pistons,1981,21,61,0.256
Dallas Mavericks,1981,15,67,0.183
Boston Celtics,1982,63,19,0.768
Philadelphia 76ers,1982,58,24,0.707
Milwaukee Bucks,1982,55,27,0.671
Los Angeles Lakers,1982,57,25,0.695
Seattle SuperSonics,1982,52,30,0.634
Phoenix Suns,1982,46,36,0.561
San Antonio Spurs,1982,48,34,0.585
Golden State Warriors,1982,45,37,0.549
Washington Bullets,1982,43,39,0.524
New Jersey Nets,1982,44,38,0.537
Portland Trail Blazers,1982,42,40,0.512
Atlanta Hawks,1982,42,40,0.512
Denver Nuggets,1982,46,36,0.561
Houston Rockets,1982,46,36,0.561
Detroit Pistons,1982,39,43,0.476
Indiana Pacers,1982,35,47,0.427
Chicago Bulls,1982,34,48,0.415
New York Knicks,1982,33,49,0.402
Kansas City Kings,1982,30,52,0.366
Dallas Mavericks,1982,28,54,0.341
Utah Jazz,1982,25,57,0.305
San Diego Clippers,1982,17,65,0.207
Cleveland Cavaliers,1982,15,67,0.183
Philadelphia 76ers,1983,65,17,0.793
Los Angeles Lakers,1983,58,24,0.707
Boston Celtics,1983,56,26,0.683
Phoenix Suns,1983,53,29,0.646
Milwaukee Bucks,1983,51,31,0.622
San Antonio Spurs,1983,53,29,0.646
Seattle SuperSonics,1983,48,34,0.585
New Jersey Nets,1983,49,33,0.598
New York Knicks,1983,44,38,0.537
Portland Trail Blazers,1983,46,36,0.561
Kansas City Kings,1983,45,37,0.549
Denver Nuggets,1983,45,37,0.549
Washington Bullets,1983,42,40,0.512
Detroit Pistons,1983,37,45,0.451
Dallas Mavericks,1983,38,44,0.463
Atlanta Hawks,1983,43,39,0.524
Golden State Warriors,1983,30,52,0.366
Utah Jazz,1983,30,52,0.366
Chicago Bulls,1983,28,54,0.341
